engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
626,2,-14,130.31,1341,5039,12099,10103,0,0,0,0,0,0
626,3,-1,130.95,1381,5079,12202,10208,0,0,0,0,0,0
626,4,-4,131.41,1423,5117,12304,10311,0,0,0,0,0,0
626,5,-10,131.78,1467,5155,12409,10415,0,0,0,0,0,0
626,6,-10,132.3,1508,5195,12509,10519,0,0,0,0,0,0
626,7,-7,132.7,1550,5236,12614,10622,0,0,0,0,0,0
626,8,-11,133.0,1593,5276,12719,10724,0,0,0,0,0,0
626,9,-10,133.44,1634,5316,12824,10827,0,0,0,0,0,0
626,10,0,134.23,1677,5353,12927,10930,0,0,0,0,0,0
626,11,-15,134.7,1721,5392,13027,11033,0,0,0,0,0,0
626,12,-9,134.89,1764,5433,13126,11138,0,0,0,0,0,0
626,13,-11,135.37,1808,5473,13229,11240,0,0,0,0,0,0
626,14,-13,135.6,1848,5513,13333,11345,0,0,6.68,0,0,1
626,15,-4,136.16,1888,5553,13437,11448,0,0,13.57,0,0,2
626,16,-4,136.41,1928,5593,13539,11551,0,7.29,20.3,0,0,5
626,17,-12,136.92,1972,5633,13642,11653,0,14.17,27.200000000000003,0,0,8
626,18,-3,137.63,2012,5672,13745,11758,7.5,21.21,34.17,0,0,12
626,19,-8,138.1,2052,5710,13844,11863,14.73,28.35,41.32,0,0,16
626,20,-14,138.84,2094,5749,13946,11968,21.55,35.72,48.65,0,0,21
626,21,-3,139.11,2136,5788,14050,12072,28.4,42.96,55.94,6.75,7.57,28
626,22,-14,139.49,2176,5826,14155,12174,35.44,49.51,63.16,13.61,14.25,35
626,23,-14,139.82,2218,5867,14258,12278,42.5,56.809999999999995,70.05,20.98,21.53,42
626,24,-1,140.18,2258,5907,14361,12381,49.69,63.72,77.2,27.95,28.900000000000002,49
626,25,-7,140.61,2301,5947,14461,12486,56.61,70.56,84.24000000000001,34.44,35.480000000000004,56
626,26,-4,141.17,2343,5987,14566,12588,63.5,77.44,90.86000000000001,41.349999999999994,42.77,63
626,27,-15,141.64,2383,6025,14670,12692,70.51,84.66,98.38000000000001,48.88999999999999,49.42,70
626,28,-3,142.19,2427,6062,14771,12796,77.71000000000001,91.42,100,55.349999999999994,56.77,76
626,29,-4,142.8,2470,6099,14870,12901,84.2,98.78,100,62.129999999999995,64.25,81
626,30,-5,143.37,2512,6136,14969,13005,90.82000000000001,100,100,69.50999999999999,71.42,86
626,31,-3,143.81,2555,6177,15068,13110,97.81,100,100,76.3,78.19,90
626,32,-10,144.0,2597,6218,15172,13212,100,100,100,83.6,85.6,93
626,33,-8,144.7,2638,6256,15274,13315,100,100,100,90.1,92.35,96
626,34,-2,145.15,2680,6297,15373,13417,100,100,100,96.86,99.92999999999999,99
626,35,-2,145.91,2720,6338,15473,13519,100,100,100,100,100,100
626,36,-11,146.32,2763,6377,15573,13622,100,100,100,100,100,100
626,37,0,147.11,2807,6414,15678,13725,100,100,100,100,100,100
626,38,-3,147.58,2847,6454,15778,13827,100,100,100,100,100,100
626,39,-1,148.21,2891,6495,15883,13931,100,100,100,100,100,100
626,40,-12,148.44,2932,6532,15982,14035,100,100,100,100,100,100
626,41,0,148.91,2976,6573,16086,14140,100,100,100,100,100,100
626,42,-7,149.49,3017,6613,16188,14242,100,100,100,100,100,100
626,43,-1,149.92,3061,6654,16292,14346,100,100,100,100,100,100
626,44,-5,150.4,3104,6691,16393,14448,100,100,100,100,100,100
626,45,-12,150.66,3145,6731,16498,14552,100,100,100,100,100,100
626,46,-9,150.83,3188,6770,16598,14656,100,100,100,100,100,100
626,47,-12,151.21,3228,6810,16697,14760,100,100,100,100,100,100
626,48,-2,151.44,3272,6850,16796,14863,100,100,100,100,100,100
626,49,-4,151.7,3316,6887,16901,14965,100,100,100,100,100,100
626,50,-6,152.44,3360,6926,17005,15069,100,100,100,100,100,100
626,51,-9,152.73,3404,6966,17104,15172,100,100,100,100,100,100
626,52,-6,153.4,3444,7006,17204,15275,100,100,100,100,100,100
626,53,-1,153.6,3486,7047,17303,15379,100,100,100,100,100,100
626,54,-8,154.0,3528,7087,17407,15482,100,100,100,100,100,100
626,55,-11,154.74,3569,7124,17511,15585,100,100,100,100,100,100
626,56,-7,155.11,3612,7164,17613,15688,100,100,100,100,100,100
626,57,0,155.68,3653,7205,17716,15790,100,100,100,100,100,100
626,58,-8,156.25,3693,7242,17821,15892,100,100,100,100,100,100
626,59,-7,156.87,3736,7280,17926,15995,100,100,100,100,100,100
626,60,-9,157.07,3780,7317,18026,16100,100,100,100,100,100,100
627,1,-7,130,1300,5000,12000,10000,0,0,0,0,0,0
627,2,-9,130.75,1343,5037,12100,10104,0,0,0,0,0,0
627,3,-5,131.02,1384,5074,12200,10208,0,0,0,0,0,0
627,4,-10,131.64,1428,5112,12304,10310,0,0,0,0,0,0
627,5,-4,131.98,1472,5153,12406,10414,0,0,0,0,0,0
627,6,-9,132.37,1514,5194,12509,10516,0,0,0,0,0,0
627,7,-6,132.83,1558,5231,12613,10618,0,0,0,0,0,0
627,8,-3,133.55,1601,5272,12713,10720,0,0,0,0,0,0
627,9,-2,134.02,1643,5313,12817,10824,0,0,0,0,0,0
627,10,-6,134.73,1687,5351,12917,10929,0,0,0,0,0,0
627,11,-12,135.48,1730,5392,13019,11033,0,0,0,0,0,0
627,12,-15,135.96,1773,5432,13122,11137,0,0,0,0,0,0
627,13,-7,136.74,1815,5469,13224,11241,0,0,0,0,0,0
627,14,-2,137.0,1857,5506,13326,11343,0,0,6.77,0,0,1
627,15,-14,137.59,1898,5545,13430,11446,6.95,0,13.23,0,0,4
627,16,-1,137.83,1942,5586,13534,11548,13.969999999999999,7.36,20.27,0,0,8
627,17,-7,138.62,1985,5623,13634,11652,20.65,14.27,27.45,0,0,12
627,18,-14,139.17,2027,5663,13737,11754,27.709999999999997,20.85,34.12,0,0,16
627,19,-3,139.43,2069,5704,13841,11856,34.82,27.470000000000002,41.709999999999994,0,0,20
627,20,-3,139.65,2113,5741,13946,11959,41.29,35.0,48.379999999999995,0,0,24
627,21,-12,140.13,2155,5779,14048,12061,48.64,41.71,55.74999999999999,6.97,6.85,31
627,22,-2,140.59,2196,5819,14152,12163,55.38,48.120000000000005,62.529999999999994,14.28,13.79,38
627,23,-9,140.76,2239,5856,14252,12268,62.53,54.67,69.8,20.799999999999997,20.919999999999998,45
627,24,-2,141.1,2283,5895,14351,12372,69.44,62.22,76.5,27.299999999999997,28.07,52
627,25,-6,141.67,2326,5934,14453,12477,75.85,69.31,83.99,33.919999999999995,35.19,59
627,26,-13,142.0,2366,5973,14552,12580,83.19999999999999,76.46000000000001,90.75999999999999,40.809999999999995,41.72,66
627,27,-10,142.32,2406,6012,14657,12685,90.15999999999998,83.99000000000001,98.17999999999999,48.14999999999999,49.23,73
627,28,-7,142.68,2446,6050,14759,12790,97.56999999999998,91.22000000000001,100,55.029999999999994,56.47,80
627,29,0,143.2,2489,6087,14862,12894,100,98.32000000000001,100,62.35999999999999,63.01,84
627,30,-5,143.85,2532,6128,14961,12996,100,100,100,69.32,70.22,87
627,31,-8,144.07,2576,6167,15066,13101,100,100,100,75.72999999999999,76.69,90
627,32,-9,144.65,2619,6206,15170,13206,100,100,100,83.28999999999999,83.42999999999999,93
627,33,-10,144.87,2660,6243,15274,13310,100,100,100,90.44999999999999,89.88,96
627,34,-14,145.48,2704,6282,15376,13412,100,100,100,97.10999999999999,97.28999999999999,98
627,35,0,145.79,2747,6321,15475,13514,100,100,100,100,100,100
627,36,-5,146.06,2789,6362,15574,13619,100,100,100,100,100,100
627,37,-6,146.72,2830,6402,15675,13724,100,100,100,100,100,100
627,38,-10,147.01,2873,6440,15780,13829,100,100,100,100,100,100
627,39,-15,147.31,2917,6479,15882,13934,100,100,100,100,100,100
627,40,-15,147.51,2961,6517,15983,14037,100,100,100,100,100,100
627,41,-13,148.16,3001,6556,16088,14139,100,100,100,100,100,100
627,42,-11,148.58,3044,6596,16187,14244,100,100,100,100,100,100
627,43,-9,149.35,3087,6635,16291,14348,100,100,100,100,100,100
627,44,-1,149.66,3127,6673,16391,14452,100,100,100,100,100,100
627,45,-14,150.3,3168,6714,16493,14555,100,100,100,100,100,100
627,46,-6,151.09,3208,6752,16597,14658,100,100,100,100,100,100
627,47,-10,151.37,3252,6790,16702,14762,100,100,100,100,100,100
627,48,-6,151.95,3296,6831,16803,14866,100,100,100,100,100,100
627,49,-9,152.48,3339,6869,16902,14968,100,100,100,100,100,100
627,50,-15,152.82,3383,6906,17007,15072,100,100,100,100,100,100
627,51,-5,153.04,3424,6946,17109,15176,100,100,100,100,100,100
627,52,-2,153.64,3465,6985,17210,15281,100,100,100,100,100,100
627,53,-6,153.95,3506,7024,17315,15384,100,100,100,100,100,100
627,54,-15,154.12,3546,7065,17415,15486,100,100,100,100,100,100
627,55,0,154.42,3589,7105,17515,15590,100,100,100,100,100,100
627,56,-7,155.14,3631,7146,17619,15695,100,100,100,100,100,100
627,57,-4,155.68,3672,7183,17724,15800,100,100,100,100,100,100
627,58,-1,156.2,3712,7220,17823,15902,100,100,100,100,100,100
627,59,-13,156.48,3752,7261,17923,16005,100,100,100,100,100,100
627,60,-8,157.1,3794,7298,18026,16108,100,100,100,100,100,100
628,1,-3,130,1300,5000,12000,10000,0,0,0,0,0,0
628,2,-6,130.22,1342,5037,12102,10104,0,0,0,0,0,0
628,3,-13,130.74,1382,5077,12206,10209,0,0,0,0,0,0
628,4,-10,131.19,1424,5118,12309,10312,0,0,0,0,0,0
628,5,-1,131.43,1465,5155,12413,10414,0,0,0,0,0,0
628,6,-2,132.14,1508,5194,12514,10518,0,0,0,0,0,0
628,7,-4,132.36,1549,5232,12617,10622,0,0,0,0,0,0
628,8,-6,132.82,1593,5273,12717,10724,0,0,0,0,0,0
628,9,-3,133.42,1633,5313,12820,10826,0,0,0,0,0,0
628,10,-13,133.6,1673,5353,12921,10930,0,0,0,0,0,0
628,11,-2,134.27,1716,5393,13026,11032,0,0,0,0,0,0
628,12,0,134.91,1760,5431,13128,11135,0,0,0,0,0,0
628,13,-8,135.56,1803,5472,13233,11240,0,0,0,0,0,0
628,14,-6,136.02,1844,5513,13332,11344,0,0,7.27,0,0,1
628,15,-13,136.39,1884,5554,13436,11447,0,0,14.55,0,0,2
628,16,-15,137.16,1924,5593,13535,11551,7.6,7.05,21.53,0,0,7
628,17,-13,137.89,1967,5634,13637,11656,14.25,14.17,28.59,0,0,11
628,18,-14,138.18,2010,5673,13740,11758,20.740000000000002,20.8,35.37,0,0,15
628,19,-12,138.95,2054,5714,13842,11862,28.03,27.73,42.839999999999996,0,0,19
628,20,-15,139.67,2098,5751,13946,11965,34.870000000000005,35.03,50.059999999999995,0,0,23
628,21,-9,139.92,2139,5790,14051,12068,41.86000000000001,42.0,57.62,7.31,7.46,31
628,22,-9,140.47,2183,5831,14150,12170,48.43000000000001,48.95,64.05,14.489999999999998,14.98,38
628,23,-6,140.9,2227,5870,14249,12274,55.550000000000004,55.63,70.77,22.029999999999998,22.5,45
628,24,-15,141.43,2271,5908,14353,12377,62.010000000000005,62.84,78.36,28.509999999999998,29.69,52
628,25,-2,141.68,2311,5948,14452,12479,68.89,70.2,85.06,35.36,36.25,59
628,26,-2,142.35,2352,5985,14556,12583,76.2,77.71000000000001,92.62,42.84,43.14,66
628,27,-9,142.76,2396,6024,14660,12685,83.31,84.80000000000001,99.30000000000001,49.260000000000005,50.26,73
628,28,-14,143.56,2438,6062,14762,12788,90.04,91.59000000000002,100,56.38,57.78,79
628,29,-7,143.77,2479,6101,14867,12891,96.73,98.02000000000001,100,63.660000000000004,64.79,84
628,30,-5,143.97,2523,6140,14969,12994,100,100,100,70.65,72.26,88
628,31,-14,144.3,2563,6181,15074,13096,100,100,100,77.56,79.55000000000001,91
628,32,-14,144.95,2605,6218,15173,13200,100,100,100,84.51,86.17000000000002,94
628,33,-7,145.13,2648,6255,15274,13303,100,100,100,91.45,92.69000000000001,96
628,34,0,145.42,2690,6296,15378,13408,100,100,100,98.22,100,99
628,35,0,145.92,2732,6334,15479,13510,100,100,100,100,100,100
628,36,-6,146.19,2773,6371,15584,13612,100,100,100,100,100,100
628,37,-1,146.81,2817,6411,15688,13716,100,100,100,100,100,100
628,38,-1,147.26,2859,6449,15792,13820,100,100,100,100,100,100
628,39,-14,147.94,2902,6486,15894,13925,100,100,100,100,100,100
628,40,-15,148.26,2943,6524,15997,14028,100,100,100,100,100,100
628,41,-4,148.65,2985,6561,16097,14132,100,100,100,100,100,100
628,42,0,149.41,3026,6598,16199,14235,100,100,100,100,100,100
628,43,-4,149.98,3068,6638,16298,14337,100,100,100,100,100,100
628,44,-12,150.74,3112,6678,16401,14439,100,100,100,100,100,100
628,45,-14,151.3,3154,6715,16505,14542,100,100,100,100,100,100
628,46,-1,152.09,3196,6753,16607,14646,100,100,100,100,100,100
628,47,-7,152.57,3240,6792,16708,14751,100,100,100,100,100,100
628,48,-12,153.04,3284,6831,16809,14855,100,100,100,100,100,100
628,49,-12,153.24,3325,6872,16910,14958,100,100,100,100,100,100
628,50,-2,153.41,3365,6909,17014,15062,100,100,100,100,100,100
628,51,-4,153.87,3408,6950,17118,15165,100,100,100,100,100,100
628,52,-13,154.53,3449,6987,17218,15269,100,100,100,100,100,100
628,53,-8,155.01,3491,7027,17322,15373,100,100,100,100,100,100
628,54,-3,155.8,3535,7066,17427,15477,100,100,100,100,100,100
628,55,-3,156.53,3577,7105,17531,15582,100,100,100,100,100,100
628,56,-12,156.82,3618,7145,17633,15685,100,100,100,100,100,100
628,57,-7,157.08,3658,7183,17735,15787,100,100,100,100,100,100
628,58,-15,157.85,3699,7220,17836,15890,100,100,100,100,100,100
628,59,-12,158.11,3740,7259,17940,15993,100,100,100,100,100,100
628,60,-12,158.38,3782,7297,18041,16098,100,100,100,100,100,100
629,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
629,2,0,130.52,1341,5038,12105,10104,0,0,0,0,0,0
629,3,-11,130.95,1383,5078,12206,10208,0,0,0,0,0,0
629,4,-8,131.59,1423,5115,12309,10312,0,0,0,0,0,0
629,5,-4,131.88,1463,5154,12409,10416,0,0,0,0,0,0
629,6,-11,132.28,1506,5194,12513,10519,0,0,0,0,0,0
629,7,0,132.74,1548,5233,12617,10624,0,0,0,0,0,0
629,8,-7,133.18,1588,5272,12718,10729,0,0,0,0,0,0
629,9,-9,133.4,1628,5313,12818,10832,0,0,0,0,0,0
629,10,-13,133.85,1672,5350,12918,10935,0,0,0,0,0,0
629,11,-6,134.37,1713,5388,13017,11039,0,0,0,0,0,0
629,12,-1,134.6,1756,5425,13118,11142,0,0,0,0,0,0
629,13,-10,135.0,1797,5466,13220,11247,0,0,0,0,0,0
629,14,-15,135.4,1841,5505,13319,11351,0,0,7.1,0,0,1
629,15,-7,135.6,1885,5544,13420,11453,0,0,14.51,0,0,2
629,16,-15,136.06,1926,5583,13525,11558,0,7.21,20.939999999999998,0,0,5
629,17,-15,136.25,1970,5622,13624,11660,0,14.16,27.509999999999998,0,0,8
629,18,-7,136.43,2012,5663,13723,11764,0,20.990000000000002,34.099999999999994,0,0,11
629,19,-1,136.87,2056,5700,13822,11869,0,27.71,40.91,0,0,13
629,20,0,137.63,2096,5737,13921,11974,6.58,35.02,47.62,0,0,17
629,21,-3,138.18,2136,5777,14025,12079,13.280000000000001,41.82,54.39,7.53,7.54,24
629,22,-11,138.58,2179,5816,14127,12184,19.810000000000002,49.230000000000004,61.05,15.010000000000002,15.129999999999999,32
629,23,0,138.93,2219,5855,14231,12289,26.900000000000002,56.230000000000004,68.42,21.700000000000003,21.56,38
629,24,-14,139.15,2259,5894,14330,12394,34.480000000000004,63.790000000000006,75.94,28.940000000000005,28.47,46
629,25,-1,139.54,2302,5931,14429,12499,42.03,71.16000000000001,82.39999999999999,36.03,35.92,53
629,26,-12,139.89,2343,5971,14532,12602,49.17,77.66000000000001,89.53999999999999,43.620000000000005,42.89,60
629,27,-13,140.41,2384,6011,14633,12707,55.59,84.71000000000001,96.42999999999999,50.21000000000001,49.95,67
629,28,-1,141.2,2426,6050,14732,12811,62.720000000000006,92.14000000000001,100,56.93000000000001,56.46,73
629,29,-15,141.8,2469,6087,14836,12914,69.95,99.47000000000001,100,63.88000000000001,63.71,79
629,30,-13,142.41,2513,6127,14937,13018,76.75,100,100,71.45000000000002,70.73,83
629,31,-10,142.86,2553,6167,15038,13123,83.17,100,100,78.97000000000001,78.07000000000001,88
629,32,-11,143.28,2594,6207,15143,13227,89.71000000000001,100,100,86.13000000000001,85.09,92
629,33,-1,144.03,2637,6247,15245,13330,96.72000000000001,100,100,93.14000000000001,91.77000000000001,96
629,34,-6,144.2,2678,6286,15347,13434,100,100,100,100,98.86000000000001,99
629,35,-2,144.84,2719,6325,15452,13536,100,100,100,100,100,100
629,36,-7,145.34,2761,6366,15556,13640,100,100,100,100,100,100
629,37,0,145.79,2802,6405,15656,13745,100,100,100,100,100,100
629,38,-14,146.14,2842,6446,15760,13848,100,100,100,100,100,100
629,39,-7,146.62,2884,6487,15864,13953,100,100,100,100,100,100
629,40,-11,147.37,2926,6528,15964,14057,100,100,100,100,100,100
629,41,-11,148.11,2967,6569,16064,14159,100,100,100,100,100,100
629,42,-12,148.5,3010,6608,16168,14264,100,100,100,100,100,100
629,43,-12,149.27,3054,6647,16268,14369,100,100,100,100,100,100
629,44,-11,149.54,3097,6685,16371,14472,100,100,100,100,100,100
629,45,-4,149.85,3140,6722,16470,14575,100,100,100,100,100,100
629,46,-13,150.45,3184,6760,16572,14678,100,100,100,100,100,100
629,47,-7,151.1,3225,6797,16677,14781,100,100,100,100,100,100
629,48,-11,151.8,3266,6835,16781,14884,100,100,100,100,100,100
629,49,0,152.42,3308,6875,16884,14989,100,100,100,100,100,100
629,50,-4,153.0,3352,6912,16986,15094,100,100,100,100,100,100
629,51,-3,153.17,3396,6953,17086,15196,100,100,100,100,100,100
629,52,0,153.34,3439,6990,17191,15301,100,100,100,100,100,100
629,53,0,153.51,3482,7029,17295,15405,100,100,100,100,100,100
629,54,-10,153.83,3525,7069,17394,15508,100,100,100,100,100,100
629,55,-3,154.19,3569,7108,17499,15611,100,100,100,100,100,100
629,56,-7,154.35,3611,7147,17598,15713,100,100,100,100,100,100
629,57,0,155.06,3653,7185,17702,15815,100,100,100,100,100,100
629,58,-11,155.55,3697,7224,17802,15917,100,100,100,100,100,100
629,59,-1,155.77,3739,7264,17901,16021,100,100,100,100,100,100
629,60,-5,156.27,3783,7301,18006,16125,100,100,100,100,100,100
630,1,-3,130,1300,5000,12000,10000,0,0,0,0,0,0
630,2,-12,130.66,1342,5037,12101,10105,0,0,0,0,0,0
630,3,-3,131.43,1384,5074,12202,10209,0,0,0,0,0,0
630,4,-14,132.07,1428,5113,12303,10312,0,0,0,0,0,0
630,5,-9,132.34,1469,5154,12404,10417,0,0,0,0,0,0
630,6,0,132.83,1512,5195,12505,10520,0,0,0,0,0,0
630,7,-2,133.32,1556,5233,12604,10625,0,0,0,0,0,0
630,8,-4,133.47,1597,5271,12707,10729,0,0,0,0,0,0
630,9,-12,133.89,1638,5309,12811,10832,0,0,0,0,0,0
630,10,-5,134.11,1678,5349,12912,10936,0,0,0,0,0,0
630,11,-2,134.85,1718,5386,13011,11041,0,0,0,0,0,0
630,12,-9,135.51,1759,5426,13110,11143,0,0,0,0,0,0
630,13,-2,135.74,1799,5467,13214,11245,0,0,0,0,0,0
630,14,-5,135.92,1841,5505,13319,11350,0,0,7.59,0,0,1
630,15,-3,136.3,1882,5546,13419,11452,0,0,14.39,0,0,2
630,16,-13,136.67,1924,5584,13518,11555,0,6.53,21.19,0,0,5
630,17,-10,137.39,1964,5621,13619,11660,7.07,13.23,28.240000000000002,0,0,9
630,18,-15,137.67,2005,5658,13721,11763,14.2,20.32,35.67,0,0,14
630,19,-2,138.39,2049,5697,13826,11865,21.259999999999998,27.27,42.22,0,0,18
630,20,-8,138.68,2089,5737,13927,11967,28.019999999999996,34.62,48.68,0,0,22
630,21,-4,138.93,2133,5774,14031,12071,34.849999999999994,41.919999999999995,55.47,6.46,6.61,29
630,22,-14,139.25,2177,5812,14135,12175,41.31999999999999,49.12,62.78,13.6,13.780000000000001,36
630,23,-12,139.72,2219,5852,14236,12277,48.46999999999999,56.51,69.99,20.59,20.61,43
630,24,-4,139.9,2260,5892,14339,12380,55.56999999999999,63.489999999999995,76.63,27.240000000000002,27.02,49
630,25,-6,140.09,2303,5929,14440,12483,61.989999999999995,70.16,83.11,33.85,34.21,56
630,26,-11,140.48,2344,5970,14545,12586,69.08999999999999,77.17999999999999,89.77,40.95,40.95,63
630,27,-10,140.87,2386,6008,14644,12691,75.71,84.3,96.41,48.38,48.09,70
630,28,0,141.61,2429,6049,14745,12796,82.24,91.55,100,55.790000000000006,54.59,76
630,29,-11,142.09,2473,6086,14848,12900,89.21,98.28,100,63.370000000000005,61.800000000000004,82
630,30,-8,142.85,2517,6125,14949,13003,96.08999999999999,100,100,70.02000000000001,69.03,87
630,31,-5,143.54,2561,6163,15051,13108,100,100,100,77.57000000000001,75.9,90
630,32,-15,144.02,2602,6203,15154,13212,100,100,100,84.81,83.25,93
630,33,-13,144.65,2646,6240,15255,13317,100,100,100,91.53,90.17,96
630,34,0,145.17,2686,6278,15359,13419,100,100,100,97.97,97.44,99
630,35,-2,145.73,2730,6317,15461,13522,100,100,100,100,100,100
630,36,-13,145.91,2773,6354,15562,13626,100,100,100,100,100,100
630,37,-14,146.55,2817,6395,15665,13728,100,100,100,100,100,100
630,38,-2,147.25,2857,6436,15769,13833,100,100,100,100,100,100
630,39,0,147.59,2900,6473,15870,13936,100,100,100,100,100,100
630,40,0,148.32,2942,6510,15973,14040,100,100,100,100,100,100
630,41,-6,149.0,2983,6548,16075,14144,100,100,100,100,100,100
630,42,-8,149.68,3023,6587,16178,14248,100,100,100,100,100,100
630,43,-1,149.87,3063,6628,16281,14351,100,100,100,100,100,100
630,44,-3,150.18,3104,6669,16382,14455,100,100,100,100,100,100
630,45,-1,150.44,3146,6710,16485,14558,100,100,100,100,100,100
630,46,-14,151.15,3190,6751,16586,14661,100,100,100,100,100,100
630,47,-7,151.41,3231,6788,16689,14765,100,100,100,100,100,100
630,48,-7,151.79,3273,6827,16789,14870,100,100,100,100,100,100
630,49,-11,152.34,3316,6867,16894,14975,100,100,100,100,100,100
630,50,-10,152.66,3359,6905,16998,15080,100,100,100,100,100,100
630,51,-15,152.98,3399,6944,17103,15185,100,100,100,100,100,100
630,52,-8,153.15,3439,6981,17206,15287,100,100,100,100,100,100
630,53,-5,153.74,3480,7020,17307,15392,100,100,100,100,100,100
630,54,-4,154.17,3520,7061,17412,15496,100,100,100,100,100,100
630,55,0,154.89,3560,7099,17513,15600,100,100,100,100,100,100
630,56,-3,155.15,3602,7140,17618,15704,100,100,100,100,100,100
630,57,-14,155.32,3646,7179,17723,15807,100,100,100,100,100,100
630,58,-6,155.73,3689,7220,17827,15911,100,100,100,100,100,100
630,59,-6,155.9,3733,7261,17932,16013,100,100,100,100,100,100
630,60,-2,156.35,3776,7302,18031,16115,100,100,100,100,100,100
631,1,-13,130,1300,5000,12000,10000,0,0,0,0,0,0
631,2,-12,130.54,1343,5037,12100,10104,0,0,0,0,0,0
631,3,-5,131.07,1385,5074,12200,10208,0,0,0,0,0,0
631,4,-8,131.5,1429,5115,12301,10312,0,0,0,0,0,0
631,5,-8,131.75,1472,5152,12404,10416,0,0,0,0,0,0
631,6,-1,132.26,1514,5192,12506,10520,0,0,0,0,0,0
631,7,0,132.66,1558,5233,12608,10624,0,0,0,0,0,0
631,8,-10,133.22,1602,5273,12709,10728,0,0,0,0,0,0
631,9,-3,133.61,1646,5310,12810,10833,0,0,0,0,0,0
631,10,-1,134.05,1686,5349,12909,10935,0,0,0,0,0,0
631,11,-2,134.26,1728,5387,13008,11038,0,0,0,0,0,0
631,12,-10,135.03,1768,5427,13109,11143,0,0,0,0,0,0
631,13,-1,135.76,1810,5464,13212,11246,0,0,0,0,0,0
631,14,0,136.19,1853,5502,13311,11348,0,0,6.96,0,0,1
631,15,-9,136.85,1896,5540,13411,11450,0,0,13.86,0,0,2
631,16,-11,137.5,1938,5579,13510,11554,6.62,7.3,21.009999999999998,0,0,6
631,17,-1,137.83,1981,5618,13613,11656,13.57,14.629999999999999,28.139999999999997,0,0,11
631,18,-4,138.38,2024,5658,13718,11760,20.01,21.45,34.89,0,0,15
631,19,-7,138.9,2067,5696,13822,11865,26.78,28.439999999999998,42.02,0,0,19
631,20,-2,139.17,2111,5737,13926,11967,33.68,35.55,49.14,0,0,23
631,21,0,139.56,2151,5775,14026,12072,41.09,42.959999999999994,56.36,7.48,7.23,31
631,22,-1,139.82,2195,5814,14128,12177,47.830000000000005,49.779999999999994,63.03,14.4,14.54,37
631,23,-15,140.6,2238,5854,14232,12282,54.52,56.60999999999999,69.97,21.09,21.299999999999997,44
631,24,-9,140.86,2279,5895,14337,12387,61.690000000000005,63.89999999999999,77.01,28.2,28.819999999999997,51
631,25,-8,141.31,2319,5936,14437,12489,68.09,71.24999999999999,83.5,34.9,35.26,58
631,26,-1,141.9,2361,5974,14542,12592,74.67,78.80999999999999,90.34,42.489999999999995,41.769999999999996,65
631,27,-7,142.47,2404,6012,14642,12697,81.23,86.33999999999999,97.46000000000001,49.31999999999999,48.94,72
631,28,-13,142.66,2447,6053,14744,12802,88.54,93.88999999999999,100,56.55,56.17,79
631,29,0,143.36,2487,6090,14844,12905,95.5,100,100,63.559999999999995,63.56,84
631,30,-12,144.08,2530,6127,14948,13009,100,100,100,70.28999999999999,70.09,88
631,31,-15,144.55,2574,6165,15053,13113,100,100,100,77.24999999999999,77.56,90
631,32,-8,145.25,2616,6206,15157,13216,100,100,100,84.47999999999999,84.43,93
631,33,-3,145.7,2657,6243,15262,13319,100,100,100,91.85999999999999,91.94000000000001,96
631,34,-2,146.49,2699,6280,15362,13423,100,100,100,99.07999999999998,98.47000000000001,99
631,35,-6,146.97,2742,6320,15467,13528,100,100,100,100,100,100
631,36,-8,147.24,2785,6361,15572,13631,100,100,100,100,100,100
631,37,-11,147.48,2829,6401,15677,13735,100,100,100,100,100,100
631,38,-5,148.14,2872,6439,15782,13839,100,100,100,100,100,100
631,39,-10,148.84,2914,6477,15882,13943,100,100,100,100,100,100
631,40,-6,149.6,2954,6518,15981,14046,100,100,100,100,100,100
631,41,-10,149.83,2994,6556,16083,14151,100,100,100,100,100,100
631,42,-11,150.55,3037,6594,16183,14253,100,100,100,100,100,100
631,43,-2,151.16,3081,6635,16284,14355,100,100,100,100,100,100
631,44,-8,151.89,3122,6676,16384,14459,100,100,100,100,100,100
631,45,-10,152.62,3162,6716,16485,14563,100,100,100,100,100,100
631,46,-5,152.92,3203,6757,16590,14665,100,100,100,100,100,100
631,47,-9,153.18,3246,6797,16691,14769,100,100,100,100,100,100
631,48,-12,153.83,3287,6835,16796,14872,100,100,100,100,100,100
631,49,-14,154.31,3328,6875,16901,14975,100,100,100,100,100,100
631,50,-4,154.91,3372,6916,17002,15079,100,100,100,100,100,100
631,51,-4,155.64,3415,6954,17103,15184,100,100,100,100,100,100
631,52,-13,156.39,3459,6991,17204,15287,100,100,100,100,100,100
631,53,-2,156.94,3502,7030,17308,15389,100,100,100,100,100,100
631,54,-6,157.41,3543,7067,17409,15493,100,100,100,100,100,100
631,55,-5,157.86,3584,7108,17509,15596,100,100,100,100,100,100
631,56,-4,158.17,3624,7146,17612,15699,100,100,100,100,100,100
631,57,-8,158.47,3664,7183,17715,15801,100,100,100,100,100,100
631,58,-14,158.95,3705,7222,17814,15904,100,100,100,100,100,100
631,59,-1,159.12,3747,7263,17914,16009,100,100,100,100,100,100
