engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
576,44,-2,147,50,2164,5702,14328,12351,100,57,100,100,100,100,92
576,45,-5,148,49,2196,5706,14377,12397,100,57,100,100,100,100,92
576,46,-12,148,52,2219,5727,14435,12474,100,67,100,100,100,100,94
576,47,-15,148,50,2230,5745,14512,12517,100,67,100,100,100,100,94
576,48,-13,149,51,2251,5755,14563,12588,100,77,100,100,100,100,96
576,49,0,149,51,2276,5780,14612,12643,100,87,100,100,100,100,97
576,50,-10,150,50,2298,5798,14680,12655,100,87,100,100,100,100,97
576,51,-2,150,52,2316,5805,14724,12710,100,98,100,100,100,100,99
576,52,-13,150,52,2337,5831,14756,12777,100,100,100,100,100,100,100
576,53,-6,151,50,2352,5833,14809,12810,100,100,100,100,100,100,100
576,54,-12,151,49,2373,5849,14911,12868,100,100,100,100,100,100,100
576,55,-13,152,51,2395,5871,14963,12947,100,100,100,100,100,100,100
576,56,-12,152,49,2411,5892,14990,12970,100,100,100,100,100,100,100
576,57,-1,152,49,2430,5910,15054,13064,100,100,100,100,100,100,100
576,58,-1,153,50,2451,5915,15131,13085,100,100,100,100,100,100,100
576,59,-11,153,51,2473,5941,15184,13149,100,100,100,100,100,100,100
576,60,-11,154,49,2485,5948,15230,13228,100,100,100,100,100,100,100
577,1,-15,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
577,2,-6,130,48,1334,5018,12079,10103,0,0,0,0,0,0,0
577,3,0,131,50,1343,5036,12149,10121,0,0,0,0,0,0,0
577,4,0,131,48,1363,5048,12198,10193,0,0,0,0,0,0,0
577,5,-13,132,49,1387,5068,12231,10237,0,0,0,0,0,0,0
577,6,-2,132,48,1402,5088,12313,10271,0,0,0,0,0,0,0
577,7,-1,132,49,1426,5108,12342,10327,0,0,0,0,0,0,0
577,8,-7,133,50,1449,5116,12421,10390,0,0,0,0,0,0,0
577,9,-11,133,48,1463,5134,12482,10453,0,0,0,0,0,0,0
577,10,-3,134,49,1490,5145,12502,10504,0,0,0,0,0,0,0
577,11,-2,134,49,1502,5171,12570,10579,0,0,0,0,0,0,0
577,12,-1,134,49,1525,5184,12623,10605,0,0,0,0,0,0,0
577,13,-3,135,49,1555,5204,12685,10667,0,0,0,0,0,0,0
577,14,-5,135,48,1574,5213,12714,10716,0,0,0,0,0,0,0
577,15,-13,136,49,1593,5234,12758,10762,0,0,0,0,0,0,0
577,16,-13,136,48,1617,5251,12850,10830,0,0,0,0,0,0,0
577,17,-15,136,48,1625,5264,12911,10905,0,0,0,0,0,0,0
577,18,-3,137,48,1646,5287,12924,10918,0,0,0,0,0,0,0
577,19,-7,137,50,1662,5288,12974,10993,0,0,0,0,0,0,0
577,20,-12,138,48,1682,5305,13077,11076,5,0,0,0,0,0,0
577,21,-12,138,48,1704,5323,13094,11120,11,0,0,0,0,0,1
577,22,-9,138,50,1737,5339,13160,11178,15,0,0,0,0,0,2
577,23,-9,139,49,1756,5365,13236,11230,19,0,6,4,0,0,4
577,24,-4,139,49,1772,5370,13287,11250,23,0,11,8,0,0,7
577,25,-15,140,48,1799,5388,13327,11345,29,0,16,14,0,0,9
577,26,-8,140,50,1808,5400,13374,11396,33,0,22,19,0,0,12
577,27,-4,140,50,1827,5431,13424,11439,39,0,27,23,0,0,14
577,28,-13,141,52,1840,5438,13464,11499,45,10,32,27,0,0,19
577,29,-10,141,50,1879,5451,13563,11529,50,10,37,31,6,7,23
577,30,-2,142,51,1891,5471,13588,11580,55,21,42,35,13,14,30
577,31,-7,142,51,1919,5484,13620,11660,60,30,47,41,19,20,36
577,32,-3,142,51,1923,5504,13720,11718,66,40,52,45,26,26,42
577,33,-10,143,52,1941,5521,13760,11735,70,50,57,49,33,33,48
577,34,-3,143,50,1979,5539,13818,11797,74,50,63,55,39,40,53
577,35,-11,144,50,1994,5551,13859,11862,78,50,69,61,45,47,58
577,36,-2,144,50,2009,5572,13930,11910,83,50,75,65,51,53,62
577,37,-12,144,51,2029,5582,13997,11961,87,60,81,70,57,60,69
577,38,-4,145,51,2042,5599,14026,12022,93,70,87,74,64,66,75
577,39,-8,145,52,2074,5609,14096,12062,99,81,92,80,71,72,82
577,40,-13,146,52,2090,5636,14136,12133,100,90,98,86,77,78,88
577,41,-15,146,50,2107,5642,14188,12205,100,90,100,92,84,85,91
577,42,-11,146,51,2122,5667,14233,12256,100,100,100,97,90,91,96
577,43,-7,147,52,2141,5673,14321,12285,100,100,100,100,97,97,99
577,44,-13,147,52,2176,5693,14341,12367,100,100,100,100,100,100,100
577,45,-3,148,52,2199,5706,14381,12384,100,100,100,100,100,100,100
577,46,-14,148,52,2214,5728,14480,12447,100,100,100,100,100,100,100
577,47,-1,148,50,2235,5749,14498,12501,100,100,100,100,100,100,100
577,48,-12,149,52,2251,5758,14543,12551,100,100,100,100,100,100,100
577,49,-6,149,49,2262,5769,14600,12613,100,100,100,100,100,100,100
577,50,-15,150,51,2287,5788,14650,12655,100,100,100,100,100,100,100
577,51,-15,150,49,2313,5801,14713,12741,100,100,100,100,100,100,100
577,52,-8,150,49,2339,5821,14805,12787,100,100,100,100,100,100,100
577,53,-9,151,49,2354,5833,14827,12858,100,100,100,100,100,100,100
577,54,-7,151,49,2370,5851,14909,12874,100,100,100,100,100,100,100
577,55,-12,152,51,2387,5879,14922,12927,100,100,100,100,100,100,100
577,56,-11,152,51,2407,5885,14976,13012,100,100,100,100,100,100,100
577,57,-8,152,50,2429,5907,15069,13058,100,100,100,100,100,100,100
577,58,-10,153,50,2449,5915,15085,13093,100,100,100,100,100,100,100
577,59,-13,153,51,2468,5933,15158,13171,100,100,100,100,100,100,100
577,60,-1,154,50,2491,5955,15220,13200,100,100,100,100,100,100,100
578,1,-8,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
578,2,-1,130,50,1333,5030,12076,10056,0,0,0,0,0,0,0
578,3,-10,131,50,1349,5032,12155,10140,0,0,0,0,0,0,0
578,4,-6,131,48,1364,5048,12170,10192,0,0,0,0,0,0,0
578,5,-15,132,49,1390,5068,12227,10226,0,0,0,0,0,0,0
578,6,-7,132,50,1411,5085,12278,10309,0,0,0,0,0,0,0
578,7,-3,132,49,1439,5103,12375,10344,0,0,0,0,0,0,0
578,8,-13,133,48,1458,5112,12401,10422,0,0,0,0,0,0,0
578,9,-12,133,49,1476,5137,12443,10451,0,0,0,0,0,0,0
578,10,-8,134,50,1485,5153,12527,10519,0,0,0,0,0,0,0
578,11,-13,134,49,1513,5162,12552,10551,0,0,0,0,0,0,0
578,12,-5,134,48,1526,5185,12596,10613,0,0,0,0,0,0,0
578,13,-10,135,50,1548,5207,12670,10689,0,0,0,0,0,0,0
578,14,-14,135,50,1576,5212,12719,10710,0,0,0,0,0,0,0
578,15,0,136,50,1584,5226,12763,10770,0,0,0,0,0,0,0
578,16,-1,136,50,1614,5249,12851,10841,0,0,0,0,0,0,0
578,17,-6,136,48,1632,5262,12917,10908,0,0,0,0,0,0,0
578,18,-11,137,49,1651,5276,12955,10959,0,0,0,0,0,0,0
578,19,-1,137,48,1671,5299,13022,11016,0,0,0,0,0,0,0
578,20,-1,138,50,1693,5314,13074,11028,4,0,0,0,0,0,0
578,21,-8,138,50,1709,5320,13125,11080,8,0,0,0,0,0,1
578,22,-14,138,50,1739,5351,13163,11144,13,0,0,4,0,0,2
578,23,-15,139,49,1745,5360,13216,11213,17,0,6,9,0,0,5
578,24,-10,139,48,1778,5369,13254,11281,21,0,11,13,0,0,7
578,25,-14,140,49,1782,5392,13334,11325,26,0,17,18,0,0,10
578,26,-10,140,50,1819,5408,13378,11359,32,0,23,23,0,0,13
578,27,-13,140,52,1833,5428,13419,11449,38,9,28,29,0,0,17
578,28,-13,141,50,1853,5433,13478,11466,42,9,33,35,0,0,19
578,29,-6,141,52,1866,5461,13526,11524,47,19,38,40,7,7,26
578,30,-12,142,50,1893,5468,13580,11614,51,19,43,46,13,13,30
578,31,0,142,52,1905,5491,13668,11633,55,30,49,50,19,20,37
578,32,-10,142,50,1920,5499,13695,11678,60,30,54,54,26,26,41
578,33,-13,143,49,1946,5520,13734,11768,65,30,60,58,33,33,46
578,34,-4,143,51,1971,5528,13811,11814,71,41,66,62,40,39,53
578,35,-9,144,49,1986,5552,13885,11836,77,41,72,67,46,46,58
578,36,-14,144,49,2003,5564,13941,11898,81,41,78,72,52,52,62
578,37,-13,144,49,2029,5583,13997,11969,85,41,84,78,59,58,67
578,38,-6,145,51,2055,5606,14028,12006,91,50,89,82,66,65,73
578,39,-13,145,49,2068,5613,14080,12074,97,50,95,88,73,72,79
578,40,-12,146,50,2099,5635,14134,12117,100,50,100,94,79,78,83
578,41,-14,146,49,2116,5644,14161,12205,100,50,100,98,86,84,86
578,42,0,146,49,2126,5660,14226,12254,100,50,100,100,93,91,89
578,43,-13,147,50,2141,5677,14283,12319,100,50,100,100,99,97,91
578,44,-8,147,50,2161,5703,14334,12362,100,50,100,100,100,100,91
578,45,-11,148,52,2190,5705,14383,12381,100,61,100,100,100,100,93
578,46,-15,148,52,2216,5729,14447,12470,100,71,100,100,100,100,95
578,47,-3,148,52,2237,5744,14486,12484,100,82,100,100,100,100,97
578,48,-4,149,51,2247,5756,14560,12551,100,93,100,100,100,100,98
578,49,-13,149,51,2277,5771,14615,12632,100,100,100,100,100,100,100
578,50,-5,150,49,2287,5787,14652,12695,100,100,100,100,100,100,100
578,51,-13,150,52,2317,5807,14725,12718,100,100,100,100,100,100,100
578,52,-8,150,49,2335,5828,14764,12791,100,100,100,100,100,100,100
578,53,-10,151,50,2352,5833,14813,12808,100,100,100,100,100,100,100
578,54,-11,151,49,2379,5853,14865,12907,100,100,100,100,100,100,100
578,55,-11,152,49,2393,5867,14941,12947,100,100,100,100,100,100,100
578,56,-1,152,49,2408,5895,14974,12982,100,100,100,100,100,100,100
578,57,-11,152,49,2431,5900,15038,13056,100,100,100,100,100,100,100
578,58,0,153,49,2456,5922,15109,13118,100,100,100,100,100,100,100
578,59,-6,153,50,2473,5930,15155,13164,100,100,100,100,100,100,100
578,60,-11,154,50,2490,5959,15193,13195,100,100,100,100,100,100,100
579,1,-8,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
579,2,-5,130,49,1324,5018,12080,10078,0,0,0,0,0,0,0
579,3,-12,131,49,1357,5041,12159,10141,0,0,0,0,0,0,0
579,4,-6,131,50,1379,5054,12215,10174,0,0,0,0,0,0,0
579,5,-3,132,48,1391,5070,12229,10235,0,0,0,0,0,0,0
579,6,-10,132,50,1409,5083,12319,10270,0,0,0,0,0,0,0
579,7,-5,132,48,1425,5108,12369,10327,0,0,0,0,0,0,0
579,8,-12,133,50,1445,5115,12406,10407,0,0,0,0,0,0,0
579,9,-9,133,50,1476,5136,12440,10477,0,0,0,0,0,0,0
579,10,-15,134,49,1491,5148,12519,10496,0,0,0,0,0,0,0
579,11,-3,134,49,1508,5167,12574,10569,0,0,0,0,0,0,0
579,12,-3,134,48,1524,5180,12607,10614,0,0,0,0,0,0,0
579,13,-4,135,49,1553,5195,12701,10681,0,0,0,0,0,0,0
579,14,-9,135,48,1572,5213,12724,10721,0,0,0,0,0,0,0
579,15,-5,136,48,1598,5228,12796,10778,0,0,0,0,0,0,0
579,16,-2,136,50,1611,5247,12838,10856,0,0,0,0,0,0,0
579,17,-13,136,49,1638,5271,12906,10912,0,0,0,0,0,0,0
579,18,-8,137,49,1649,5282,12948,10932,0,0,0,0,0,0,0
579,19,0,137,48,1666,5289,13007,10983,0,0,0,0,0,0,0
579,20,-14,138,50,1697,5312,13054,11053,6,0,0,0,0,0,1
579,21,-12,138,49,1700,5334,13097,11082,11,0,0,0,0,0,1
579,22,-2,138,49,1721,5346,13178,11172,17,0,0,0,0,0,2
579,23,-9,139,50,1755,5363,13197,11240,21,0,6,5,0,0,5
579,24,-15,139,50,1763,5370,13277,11255,27,0,12,11,0,0,8
579,25,-10,140,50,1789,5392,13319,11314,33,0,17,15,0,0,10
579,26,-9,140,49,1818,5413,13393,11361,38,0,22,20,0,0,13
579,27,0,140,51,1822,5419,13447,11432,43,11,28,24,0,0,17
579,28,-14,141,50,1850,5432,13464,11485,47,11,33,28,0,0,19
579,29,-7,141,52,1872,5460,13565,11518,52,22,38,34,7,6,26
579,30,-9,142,52,1895,5471,13583,11605,57,32,43,38,14,13,32
579,31,-12,142,51,1916,5487,13631,11630,63,43,49,44,21,20,40
579,32,-9,142,49,1939,5499,13719,11713,67,43,54,48,27,26,44
579,33,-6,143,50,1958,5521,13760,11739,73,43,60,52,33,33,49
579,34,-10,143,50,1971,5532,13794,11787,77,43,66,56,40,39,53
579,35,-3,144,50,1986,5553,13861,11871,83,43,72,60,46,46,58
579,36,-2,144,50,2008,5575,13895,11893,87,43,78,66,53,52,63
579,37,-10,144,50,2031,5585,13949,11977,93,43,83,72,60,59,68
579,38,-10,145,51,2044,5605,14027,12006,98,54,89,77,66,65,74
579,39,-13,145,51,2063,5616,14077,12080,100,63,94,81,72,72,80
579,40,-6,146,51,2086,5638,14138,12109,100,72,99,87,79,79,86
579,41,-1,146,49,2112,5650,14178,12175,100,72,100,92,86,86,89
579,42,-6,146,51,2128,5670,14264,12253,100,83,100,97,92,93,94
579,43,0,147,49,2150,5673,14302,12283,100,83,100,100,98,99,96
579,44,-8,147,52,2165,5696,14367,12353,100,92,100,100,100,100,98
579,45,-14,148,52,2189,5715,14413,12377,100,100,100,100,100,100,100
579,46,-6,148,51,2212,5731,14471,12463,100,100,100,100,100,100,100
579,47,-2,148,50,2226,5748,14522,12537,100,100,100,100,100,100,100
579,48,-5,149,49,2241,5753,14575,12542,100,100,100,100,100,100,100
579,49,-11,149,50,2271,5769,14593,12595,100,100,100,100,100,100,100
579,50,-2,150,50,2293,5786,14671,12666,100,100,100,100,100,100,100
579,51,-3,150,49,2304,5803,14716,12741,100,100,100,100,100,100,100
579,52,-3,150,51,2337,5819,14773,12806,100,100,100,100,100,100,100
579,53,-14,151,52,2341,5846,14818,12857,100,100,100,100,100,100,100
579,54,-14,151,49,2369,5856,14909,12899,100,100,100,100,100,100,100
579,55,-7,152,51,2391,5868,14933,12932,100,100,100,100,100,100,100
579,56,0,152,50,2404,5891,14970,13023,100,100,100,100,100,100,100
579,57,-10,152,52,2436,5899,15045,13029,100,100,100,100,100,100,100
579,58,-4,153,51,2458,5914,15110,13129,100,100,100,100,100,100,100
579,59,-10,153,52,2477,5941,15166,13136,100,100,100,100,100,100,100
579,60,-14,154,51,2490,5950,15238,13186,100,100,100,100,100,100,100
580,1,-1,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
580,2,-1,130,49,1338,5023,12076,10098,0,0,0,0,0,0,0
580,3,-4,131,50,1340,5033,12122,10148,0,0,0,0,0,0,0
580,4,-8,131,49,1375,5060,12187,10208,0,0,0,0,0,0,0
580,5,-13,132,48,1397,5064,12237,10227,0,0,0,0,0,0,0
580,6,-6,132,49,1402,5090,12306,10296,0,0,0,0,0,0,0
580,7,-2,132,48,1430,5107,12370,10354,0,0,0,0,0,0,0
580,8,-5,133,49,1447,5124,12396,10399,0,0,0,0,0,0,0
580,9,-12,133,49,1463,5132,12446,10438,0,0,0,0,0,0,0
580,10,-14,134,50,1499,5148,12531,10511,0,0,0,0,0,0,0
580,11,-2,134,50,1502,5167,12572,10555,0,0,0,0,0,0,0
580,12,-5,134,50,1532,5181,12610,10632,0,0,0,0,0,0,0
580,13,-7,135,50,1550,5198,12650,10692,0,0,0,0,0,0,0
580,14,-1,135,50,1578,5222,12732,10747,0,0,0,0,0,0,0
580,15,-5,136,50,1581,5232,12774,10790,0,0,0,0,0,0,0
580,16,-4,136,49,1606,5252,12818,10839,0,0,0,0,0,0,0
580,17,-6,136,50,1624,5257,12894,10909,0,0,0,0,0,0,0
580,18,-7,137,50,1648,5281,12954,10948,0,0,0,0,0,0,0
580,19,-1,137,48,1673,5292,12977,11003,0,0,0,0,0,0,0
580,20,-12,138,49,1695,5310,13053,11029,5,0,0,0,0,0,0
580,21,-13,138,50,1715,5321,13130,11112,9,0,0,0,0,0,1
580,22,-12,138,49,1725,5342,13166,11179,13,0,0,0,0,0,2
580,23,-8,139,49,1741,5367,13215,11227,19,0,6,5,0,0,5
580,24,-7,139,48,1776,5378,13262,11277,25,0,11,10,0,0,7
580,25,-11,140,50,1793,5396,13332,11347,29,0,16,16,0,0,10
580,26,0,140,51,1811,5406,13381,11378,34,9,21,21,0,0,14
580,27,0,140,52,1836,5416,13435,11416,39,19,26,26,0,0,18
580,28,-13,141,49,1856,5437,13493,11489,44,19,31,32,0,0,21
580,29,-5,141,49,1879,5463,13526,11547,48,19,37,37,6,6,25
580,30,-3,142,51,1892,5466,13573,11601,52,28,42,43,13,12,31
580,31,-15,142,52,1915,5484,13647,11623,57,38,48,49,20,19,38
580,32,-5,142,50,1921,5511,13691,11688,61,38,54,54,27,25,43
580,33,-1,143,51,1953,5525,13753,11757,65,48,60,59,34,31,49
580,34,-12,143,49,1968,5537,13803,11831,71,48,66,64,40,38,54
580,35,-1,144,52,1988,5547,13839,11884,76,59,71,69,46,45,61
580,36,-2,144,49,2010,5571,13911,11903,81,59,76,74,52,51,65
580,37,-2,144,51,2029,5581,13950,11946,87,69,81,80,59,57,72
580,38,-12,145,49,2053,5593,14010,12030,93,69,86,86,65,64,77
580,39,-13,145,51,2078,5612,14100,12063,98,80,92,91,71,71,83
580,40,-15,146,51,2082,5637,14108,12125,100,89,97,95,78,78,89
580,41,-13,146,51,2110,5641,14189,12195,100,100,100,99,84,84,94
580,42,-12,146,49,2120,5664,14254,12217,100,100,100,100,91,91,97
580,43,-4,147,50,2158,5686,14269,12280,100,100,100,100,97,97,99
580,44,-9,147,50,2178,5699,14375,12331,100,100,100,100,100,100,100
580,45,-12,148,49,2184,5710,14395,12378,100,100,100,100,100,100,100
580,46,-4,148,52,2207,5734,14436,12462,100,100,100,100,100,100,100
580,47,0,148,52,2235,5745,14524,12504,100,100,100,100,100,100,100
580,48,-7,149,49,2245,5763,14572,12562,100,100,100,100,100,100,100
580,49,-6,149,49,2277,5774,14635,12640,100,100,100,100,100,100,100
580,50,-4,150,51,2293,5798,14693,12655,100,100,100,100,100,100,100
580,51,-14,150,52,2316,5803,14715,12728,100,100,100,100,100,100,100
580,52,-1,150,49,2321,5825,14802,12797,100,100,100,100,100,100,100
580,53,-4,151,51,2356,5833,14816,12825,100,100,100,100,100,100,100
580,54,-1,151,50,2378,5851,14866,12879,100,100,100,100,100,100,100
580,55,0,152,51,2391,5873,14968,12917,100,100,100,100,100,100,100
580,56,-14,152,51,2417,5884,14987,12982,100,100,100,100,100,100,100
580,57,-9,152,50,2431,5910,15040,13055,100,100,100,100,100,100,100
580,58,-4,153,49,2459,5913,15123,13127,100,100,100,100,100,100,100
580,59,-14,153,52,2466,5939,15182,13155,100,100,100,100,100,100,100
580,60,-5,154,49,2487,5950,15187,13191,100,100,100,100,100,100,100
581,1,-13,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
581,2,-9,130,50,1330,5024,12096,10080,0,0,0,0,0,0,0
581,3,-12,131,50,1352,5044,12142,10131,0,0,0,0,0,0,0
581,4,0,131,50,1378,5061,12189,10213,0,0,0,0,0,0,0
581,5,-15,132,49,1397,5073,12237,10236,0,0,0,0,0,0,0
581,6,-10,132,48,1412,5089,12296,10274,0,0,0,0,0,0,0
581,7,-1,132,48,1424,5104,12366,10361,0,0,0,0,0,0,0
581,8,-13,133,48,1442,5112,12423,10398,0,0,0,0,0,0,0
581,9,-3,133,48,1472,5142,12449,10446,0,0,0,0,0,0,0
581,10,-13,134,50,1492,5150,12492,10518,0,0,0,0,0,0,0
581,11,-11,134,50,1500,5169,12566,10572,0,0,0,0,0,0,0
581,12,-5,134,48,1530,5183,12614,10608,0,0,0,0,0,0,0
581,13,-1,135,49,1551,5207,12680,10689,0,0,0,0,0,0,0
581,14,-3,135,49,1568,5208,12709,10733,0,0,0,0,0,0,0
581,15,-3,136,50,1582,5227,12781,10789,0,0,0,0,0,0,0
581,16,-9,136,49,1612,5250,12857,10850,0,0,0,0,0,0,0
581,17,-3,136,50,1629,5261,12885,10888,0,0,0,0,0,0,0
581,18,-1,137,50,1656,5283,12948,10968,0,0,0,0,0,0,0
581,19,-12,137,50,1676,5291,13024,11019,0,0,0,0,0,0,0
581,20,-9,138,50,1680,5318,13044,11046,5,0,0,0,0,0,0
581,21,-12,138,49,1712,5321,13116,11129,10,0,0,0,0,0,1
581,22,-10,138,50,1737,5339,13142,11140,14,0,0,0,0,0,2
581,23,-13,139,50,1745,5362,13235,11224,19,0,6,4,0,0,4
581,24,-7,139,49,1766,5381,13247,11291,24,0,12,8,0,0,7
581,25,-14,140,50,1787,5388,13306,11348,30,0,18,14,0,0,10
581,26,-14,140,52,1817,5410,13369,11384,35,10,24,19,0,0,14
581,27,-1,140,52,1827,5418,13423,11452,41,19,30,23,0,0,18
581,28,-2,141,49,1849,5433,13503,11508,47,19,36,28,7,7,24
581,29,-2,141,52,1876,5462,13553,11561,52,29,41,33,14,14,30
581,30,-5,142,50,1881,5464,13596,11566,56,29,47,37,21,20,35
581,31,-5,142,49,1919,5483,13670,11657,60,29,52,43,27,27,39
581,32,-5,142,49,1931,5504,13679,11674,65,29,58,48,34,34,44
581,33,-3,143,51,1955,5521,13771,11765,71,38,63,54,41,41,51
581,34,0,143,49,1961,5542,13826,11800,75,38,68,60,47,48,56
581,35,-7,144,50,1984,5550,13886,11836,81,38,74,64,54,54,60
581,36,-7,144,51,2000,5561,13943,11903,85,47,80,69,61,60,67
581,37,0,144,51,2035,5579,13992,11948,91,57,85,74,68,66,73
581,38,-1,145,50,2059,5594,14036,12010,97,57,91,80,75,72,78
581,39,-1,145,52,2060,5608,14059,12067,100,68,97,85,81,79,85
581,40,-4,146,49,2080,5639,14153,12142,100,68,100,90,88,86,88
581,41,-3,146,51,2102,5648,14195,12183,100,79,100,96,94,92,93
581,42,-4,146,52,2125,5656,14232,12219,100,88,100,100,100,99,97
581,43,-1,147,49,2153,5673,14289,12273,100,88,100,100,100,100,98
581,44,-11,147,51,2172,5699,14322,12359,100,98,100,100,100,100,99
581,45,-8,148,51,2183,5717,14395,12425,100,100,100,100,100,100,100
581,46,-9,148,51,2207,5735,14464,12453,100,100,100,100,100,100,100
581,47,-4,148,49,2238,5749,14487,12512,100,100,100,100,100,100,100
581,48,-2,149,50,2243,5764,14584,12546,100,100,100,100,100,100,100
581,49,-13,149,50,2260,5780,14605,12606,100,100,100,100,100,100,100
581,50,-5,150,49,2296,5795,14670,12691,100,100,100,100,100,100,100
581,51,-14,150,52,2301,5815,14745,12724,100,100,100,100,100,100,100
581,52,-14,150,50,2322,5820,14767,12771,100,100,100,100,100,100,100
581,53,-1,151,52,2351,5844,14815,12837,100,100,100,100,100,100,100
581,54,-12,151,51,2363,5855,14878,12906,100,100,100,100,100,100,100
581,55,-13,152,51,2382,5866,14962,12932,100,100,100,100,100,100,100
581,56,-8,152,49,2412,5880,14995,12992,100,100,100,100,100,100,100
581,57,-13,152,49,2427,5899,15054,13052,100,100,100,100,100,100,100
581,58,-14,153,51,2457,5915,15082,13108,100,100,100,100,100,100,100
581,59,-7,153,49,2468,5936,15185,13170,100,100,100,100,100,100,100
581,60,-14,154,50,2487,5954,15196,13220,100,100,100,100,100,100,100
582,1,-8,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
582,2,-7,130,48,1329,5025,12073,10106,0,0,0,0,0,0,0
582,3,-1,131,48,1355,5032,12156,10119,0,0,0,0,0,0,0
582,4,-14,131,50,1361,5050,12203,10211,0,0,0,0,0,0,0
582,5,-15,132,48,1386,5067,12240,10220,0,0,0,0,0,0,0
582,6,-6,132,48,1409,5081,12317,10283,0,0,0,0,0,0,0
582,7,-15,132,49,1426,5108,12336,10338,0,0,0,0,0,0,0
582,8,-5,133,50,1454,5127,12381,10416,0,0,0,0,0,0,0
582,9,-13,133,48,1461,5136,12461,10481,0,0,0,0,0,0,0
582,10,-14,134,49,1482,5154,12493,10504,0,0,0,0,0,0,0
582,11,-10,134,50,1517,5162,12569,10568,0,0,0,0,0,0,0
582,12,-5,134,48,1523,5182,12632,10641,0,0,0,0,0,0,0
582,13,-11,135,50,1557,5197,12655,10696,0,0,0,0,0,0,0
582,14,-10,135,48,1563,5208,12753,10745,0,0,0,0,0,0,0
582,15,-11,136,48,1599,5224,12772,10769,0,0,0,0,0,0,0
582,16,-15,136,50,1610,5243,12815,10831,0,0,0,0,0,0,0
582,17,-5,136,48,1639,5258,12865,10872,0,0,0,0,0,0,0
582,18,-8,137,48,1653,5283,12941,10961,0,0,0,0,0,0,0
582,19,-5,137,50,1673,5296,12979,10977,0,0,0,0,0,0,0
582,20,-1,138,50,1693,5314,13034,11067,4,0,0,0,0,0,0
582,21,-3,138,49,1717,5327,13103,11102,9,0,0,0,0,0,1
582,22,-5,138,50,1726,5337,13186,11179,15,0,0,0,0,0,2
582,23,-11,139,48,1749,5363,13226,11212,19,0,6,6,0,0,5
582,24,-11,139,48,1773,5383,13286,11251,23,0,11,11,0,0,7
582,25,-6,140,50,1780,5399,13339,11323,29,0,17,15,0,0,10
582,26,-1,140,51,1814,5401,13357,11391,33,9,23,21,0,0,14
582,27,-5,140,51,1825,5430,13434,11452,38,18,29,26,0,0,18
582,28,-14,141,49,1856,5435,13508,11502,42,18,35,30,6,6,22
582,29,-4,141,50,1864,5451,13531,11530,47,18,41,36,13,13,28
582,30,-3,142,51,1888,5476,13571,11570,53,28,47,40,19,19,34
582,31,-11,142,51,1914,5484,13621,11659,57,38,52,46,26,25,40
582,32,-6,142,50,1938,5500,13685,11716,62,38,58,51,32,31,45
582,33,-14,143,49,1943,5527,13743,11765,66,38,64,55,38,37,49
582,34,-3,143,50,1974,5534,13808,11825,72,38,70,60,44,44,54
582,35,-5,144,51,1998,5556,13843,11839,78,47,76,65,50,50,61
582,36,-9,144,49,2002,5560,13927,11925,82,47,81,69,57,56,65
582,37,-4,144,50,2030,5586,13993,11967,86,47,86,75,63,62,69
582,38,-8,145,52,2041,5604,14050,12000,91,58,91,81,69,68,76
582,39,-10,145,49,2078,5619,14105,12069,97,58,96,85,76,74,81
582,40,-12,146,49,2089,5633,14109,12127,100,58,100,91,82,80,85
582,41,-1,146,52,2107,5646,14164,12205,100,67,100,97,89,87,90
582,42,-12,146,49,2123,5665,14263,12254,100,67,100,100,96,93,92
582,43,-14,147,51,2150,5680,14282,12300,100,77,100,100,100,99,96
582,44,-9,147,51,2168,5697,14369,12354,100,88,100,100,100,100,98
582,45,-4,148,52,2198,5704,14416,12387,100,97,100,100,100,100,99
582,46,-9,148,52,2218,5732,14462,12437,100,100,100,100,100,100,100
582,47,-11,148,51,2231,5742,14530,12519,100,100,100,100,100,100,100
582,48,-13,149,52,2248,5765,14571,12550,100,100,100,100,100,100,100
582,49,-5,149,52,2265,5773,14630,12616,100,100,100,100,100,100,100
582,50,-1,150,52,2295,5791,14663,12675,100,100,100,100,100,100,100
582,51,-14,150,49,2310,5812,14706,12720,100,100,100,100,100,100,100
582,52,-4,150,52,2323,5816,14772,12754,100,100,100,100,100,100,100
582,53,0,151,49,2353,5842,14810,12856,100,100,100,100,100,100,100
582,54,-7,151,51,2376,5861,14881,12874,100,100,100,100,100,100,100
582,55,-1,152,52,2392,5867,14925,12923,100,100,100,100,100,100,100
582,56,-13,152,49,2414,5893,15020,12979,100,100,100,100,100,100,100
582,57,-15,152,49,2427,5900,15027,13064,100,100,100,100,100,100,100
582,58,-2,153,51,2452,5915,15090,13116,100,100,100,100,100,100,100
582,59,-5,153,50,2464,5942,15183,13169,100,100,100,100,100,100,100
582,60,-10,154,50,2488,5950,15216,13204,100,100,100,100,100,100,100
